bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1008030067,The Industrial Building,150 W 28 St,,,152 W 28 St,154 W 28 St,,,,,,
1008040001,The Seventh Avenue Building,319 7 Ave,,164 W 29 St,339a 7 Ave,155 W 28 St,,321 7 Ave,323 7 Ave,325 7 Ave,327 7 Ave,329 7 Ave
1008040011,,145 W 28 St,,,147 W 28 St,,,,,,,
1008040044,The Fur Center Building,104 W 29 St,,,106 W 29 St,108 W 29 St,110 W 29 St,112 W 29 St,,,,
1008050003,,345 7 Ave,,,347 7 Ave,349 7 Ave,351 7 Ave,353 7 Ave,,,,
1008050019,The Haymarket Building,700 Ave Of The Americas,,135 W 29 St,137 W 29 St,139 W 29 St,141 W 29 St,,,,,
1008060009,,145 W 30 St,,,147 W 30 St,149 W 30 St,W 30 St,,,,,
1008060058,PennCom Plaza,31 Penn Plaza,,128 W 31 St,130 W 31 St,132 W 31 St,134 W 31 St,136 W 31 St,,127 W 30 St,129 W 30 St,131 W 30 St
1008070001,The Equitable Life Assurance Society Building,11 Penn Plaza,393 7 Ave,,145 W 31 St,147 W 31 St,149 W 31 St,151 W 31 St,153 W 31 St,155 W 31 St,157 W 31 St,159 W 31 St
1008070028,,119 W 31 St,,,121 W 31 St,123 W 31 St,116 W 32 St,118 W 32 St,120 W 32 St,122 W 32 St,,
1008070039,One NoMad,1 Madison Ave,,875 Ave Of The Americas,877 Ave Of The Americas,879 Ave Of The Americas,881 Ave Of The Americas,101 W 31 St,103 W 31 St,105 W 31 St,107 W 31 St,
1008080040,,100 W 33 St,,101 W 32 St,103 W 32 St,105 W 32 St,107 W 32 St,109 W 32 St,111 W 32 St,113 W 32 St,115 W 32 St,117 W 32 St
1008110021,The Johnson Building,1333 Broadway,,,,,,,,,,
1008110031,The Herald Square Building,1350 Broadway,,101 W 35 St,1332 Broadway,1334 Broadway,1336 Broadway,100 W 36 St,102 W 36 St,104 W 36 St,106 W 36 St,108 W 36 St
1008110051,,132 W 36 St,,139 W 35 St,141 W 35 St,143 W 35 St,145 W 35 St,,134 W 36 St,136 W 36 St,138 W 36 St,
1008110056,,142 W 36 St,,,144 W 36 St,146 W 36 St,148 W 36 St,,,,,
1008110062,,152 W 36 St,,,154 W 36 St,156 W 36 St,,,,,,
1008120006,,499 7 Ave,,491 7 Ave,493 7 Ave,495 7 Ave,497 7 Ave,,154 W 37 St,,,
1008120016,,141 W 36 St,,,143 W 36 St,145 W 36 St,,,,,,
1008120019,Fashion Tower,135 W 36 St,,,137 W 36 St,139 W 36 St,,,,,,
1008120069,The Lefcourt Central Building,148 W 37 St,,,150 W 37 St,152 W 37 St,,,,,,
1008130055,The Bricken Broadway Building,1385 Broadway,,,1387 Broadway,1389 Broadway,1391 Broadway,132 W 38 St,134 W 38 St,136 W 38 St,138 W 38 St,140 W 38 St
1008140046,,108 W 39 St,,,110 W 39 St,112 W 39 St,,,,,,
1008150001,,1411 Broadway,,,1413 Broadway,1415 Broadway,1417 Broadway,1419 Broadway,1421 Broadway,1423 Broadway,1425 Broadway,1427 Broadway
1008150014,The Lefcourt Manhattan Building,1412 Broadway,,121 W 39 St,123 W 39 St,125 W 39 St,127 W 39 St,1418 Broadway,,1414 Broadway,1416 Broadway,
1008150046,,1430 Broadway,,1424 Broadway,1426 Broadway,1428 Broadway,,1432 Broadway,116 W 40 St,118 W 40 St,120 W 40 St,122 W 40 St
1008160037,,84 5 Ave,,88 5 Ave,90 5 Ave,,,,,,,
1008190010,,47 W 17 St,,44 W 18 St,46 W 18 St,48 W 18 St,,49 W 17 St,51 W 17 St,53 W 17 St,,
1008190037,,118 5 Ave,,1 W 17 St,,120 5 Ave,,,,,,
1008190039,,122 5 Ave,,,124 5 Ave,3 W 17 St,5 W 17 St,7 W 17 St,9 W 17 St,2 W 18 St,,
1008190056,,18 W 18 St,,,20 W 18 St,22 W 18 St,24 W 18 St,23 W 17 St,25 W 17 St,27 W 17 St,,
1008200026,The Gluett Building,23 W 18 St,,19 W 18 St,21 W 18 St,,22 W 19 St,24 W 19 St,26 W 19 St,28 W 19 St,,
1008200038,,130 5 Ave,,,132 5 Ave,1 W 18 St,,,,,,
1008210014,,39 W 19 St,,,41 W 19 St,43 W 19 St,45 W 19 St,47 W 19 St,,,,
1008210032,,11 W 19 St,,10 W 20 St,12 W 20 St,14 W 20 St,16 W 20 St,,13 W 19 St,15 W 19 St,17 W 19 St,19 W 19 St
1008210041,,100-104 5 Ave,148 5 Ave,2 W 20 St,4 W 20 St,,150 5 Ave,152 5 Ave,,,,
1008210055,The Dezer Building,20 W 20 St,18 W 20 St,23 W 19 St,,,22 W 20 St,,,,,
1008220015,,27 W 20 St,,,29 W 20 St,31 W 20 St,33 W 20 St,,,,,
1008220031,,154-158 5 Ave,,1 W 20 St,3 W 20 St,154 5 Ave,156 5 Ave,158 5 Ave,,,,
1008220049,,12 W 21 St,,,14 W 21 St,,,,,,,
1008220052,,18 W 21 St,,,20 W 21 St,,,,,,,
1008220058,,30 W 21 St,,,,,,,,,,
1008220062,,66 W 21 St,,38 W 21 St,40 W 21 St,42 W 21 St,44 W 21 St,,,,,
1008220070,,54 W 21 St,,,56 W 21 St,58 W 21 St,60 W 21 St,62 W 21 St,,,,
1008230024,The Spero Building,19 W 21 St,,,21 W 21 St,23 W 21 St,25 W 21 St,27 W 21 St,,,,
1008230029,,15 W 21 St,,16 W 22 St,18 W 22 St,,17 W 21 St,,,,,
1008230073,,56 W 22 St,,,58 W 22 St,,,,,,,
1008240028,,28-40 W 23 St,,9 W 22 St,11 W 22 St,13 W 22 St,15 W 22 St,17 W 22 St,19 W 22 St,21 W 22 St,32 W 23 St,W 22 St
1008240032,The Spinning Wheel Building,2 W 33 St,,3 W 22 St,5 W 22 St,7 W 22 St,,,,,,
1008250012,,49 W 23 St,,53 W 23 St,55 W 23 St,57 W 23 St,30 W 24 St,32 W 24 St,34 W 24 St,,51 W 23 St,
1008260026,,19 W 24 St,,,21 W 24 St,,,,,,,
1008260046,The Townsend Building,16 Madison Ave Square W,,16 Madison Ave Sq W,9 W 24 St,11 W 24 St,1115 Broadway,1117 Broadway,6 W 25 St,8 W 25 St,10 W 25 St,12 W 25 St
1008260057,,24-28 W 25 St,,24 W 25 St,26 W 25 St,28 W 25 St,30 W 25 St,,,,,
1008260065,,40 W 25 St,,,42 W 25 St,44 W 25 St,46 W 25 St,W 25 St,,,,
1008260069,,48 W 25 St,,,50 W 25 St,52 W 25 St,54 W 25 St,,,,,
1008280009,,37 W 26 St,,,39 W 26 St,41 W 26 St,43 W 26 St,,,,,
1008280033,The Lowell Building,1140 Broadway,,,1142 Broadway,1144 Broadway,1146 Broadway,,,,,
1008290011,,45 W 27 St,,,47 W 27 St,,,,,,,
1008290016,,31 W 27 St,,,33 W 27 St,35 W 27 St,37 W 27 St,,,,,
1008290032,,13-15 W 27 St,,,15 W 27 St,,,,,,,
1008290036,,236 5 Ave,,,238 5 Ave,,,,,,,
1008290068,,44 W 28 St,,,46 W 28 St,48 W 28 St,50 W 28 St,,,,,
1008300062,,1201 Broadway,,,1197 Broadway,1199 Broadway,,1203 Broadway,28 W 29 St,30 W 29 St,30a W 29 St,
1008320001,,856 Ave Of The Americas,,,862 Ave Of The Americas,862 Rear Ave Of The Americas,1237 Broadway,,55 W 30 St,57 W 30 St,39 W 30 St,41 W 30 St
1008320017,,1245 Broadway,,,1243 Broadway,,1247 Broadway,1249 Broadway,1251 Broadway,48 W 31 St,50 W 31 St,52 W 31 St
1008330006,,1255 Broadway,,,53 W 31 St,55 W 31 St,57 W 31 St,878 Ave Of The Americas,880 Ave Of The Americas,882 Ave Of The Americas,,1257 Broadway
1008330011,,1240 Broadway,,,45 W 31 St,47 W 31 St,49 W 31 St,,1242 Broadway,1244 Broadway,1246 Broadway,1248 Broadway
1008330038,,302 5 Ave,,,1 W 31 St,3 W 31 St,,,,,,
1008330057,,22 W 32 St,,,24 W 32 St,26 W 32 St,,,,,,
1008340019,,39 W 32 St,,,41 W 32 St,,,,,,,
1008340049,The Fashion Accessories Center,10 W 33 St,4 W 33 St,5 W 32 St,7 W 32 St,15 W 32 St,,6 W 33 St,8 W 33 St,,12 W 33 St,14 W 33 St
1008360007,,43 W 34 St,,62 W 35 St,64 W 35 St,,45 W 34 St,,,,,
1008360026,,7 W 34 St,,3 W 34 St,5 W 34 St,,9 W 34 St,4 W 35 St,6 W 35 St,8 W 35 St,10 W 35 St,12 W 35 St
1008360033,,1 W 34 St,,,,,,,,,,
1008360035,,358 5 Ave,,352 5 Ave,354 5 Ave,356 5 Ave,,360 5 Ave,362 5 Ave,364 5 Ave,352-364 5 Ave,
1008360043,,366 5 Ave,,,368 5 Ave,370 5 Ave,2 W 35 St,,,,,
1008370023,,29 W 35 St,,,31 W 35 St,33 W 35 St,,,,,,
1008370036,,3 W 35 St,,,5 W 35 St,7 W 35 St,,,,,,
1008370056,,16 W 36 St,,,18 W 36 St,,,,,,,
1008370058,,20 W 36 St,,W 36 St,,22 W 36 St,24 W 36 St,26 W 36 St,,,,
1008380008,,63 W 36 St,,,65 W 36 St,,,,,,,
1008380012,,53 W 36 St,,,55 W 36 St,57 W 36 St,,,,,,
1008380015,,43 W 36 St,,,45 W 36 St,47 W 36 St,49 W 36 St,51 W 36 St,,,,
1008380048,,404 5 Ave,,,402 5 Ave,2 W 37 St,,,,,,
1008380062,,20 W 37 St,,,22 W 37 St,24 W 37 St,,,,,,
1008380072,,40 W 37 St,,,42 W 37 St,,,,,,,
1008380076,,48 W 37 St,,,50 W 37 St,52 W 37 St,54 W 37 St,56 W 37 St,,,,
1008390009,,49 W 37 St,,,51 W 37 St,53 W 37 St,55 W 37 St,57 W 37 St,,,,
1008390019,,35 W 37 St,,,37 W 37 St,,,,,,,
1008390060,,22 W 38 St,,,24 W 38 St,,,,,,,
1008390070,,42 W 38 St,,,44 W 38 St,46 W 38 St,,,,,,
1008400013,,49 W 38 St,,,51 W 38 St,53 W 38 St,,,,,,
1008400023,,29 W 38 St,,,31 W 38 St,33 W 38 St,,,,,,
1008400028,The Lane Bryant Company Building,21 W 38 St,,,23 W 38 St,,,,,,,
1008400031,,15 W 38 St,,,17 W 38 St,,,,,,,
1008400042,,424 5 Ave,,,426 5 Ave,428 5 Ave,430 5 Ave,432 5 Ave,434 5 Ave,2 W 39 St,4 W 39 St,6 W 39 St
1008400058,,16 W 39 St,,,18 W 39 St,,,,,,,
1008400071,,42 W 39 St,,,44 W 39 St,46 W 39 St,48 W 39 St,50 W 39 St,,,,
1008410001,,1040 Ave Of The Americas,,,1042 Ave Of The Americas,1044 Ave Of The Americas,1046 Ave Of The Americas,1048 Ave Of The Americas,59 W 39 St,61 W 39 St,63 W 39 St,65 W 39 St
1008410018,The Haskins & Sells Building,35 W 39 St,,37 W 39 St,,,,,,,,
1008410027,,15 W 39 St,17 W 39 St,19 W 39 St,,,,,,,,
1008410031,,1 W 39 St,,,3 W 39 St,5 W 39 St,7 W 39 St,9 W 39 St,11 W 39 St,,,
1008410049,HSBC Tower,452 5 Ave,,4 W 40 St,2 W 40 St,,442 5 Ave,444 5 Ave,446 5 Ave,448 5 Ave,450 5 Ave,442-450 5 Ave
1008410054,,6 W 40 St,,,8 W 40 St,10 W 40 St,,,,,,
1008420042,,71 5 Ave,,2 E 15 St,4 E 15 St,,,,,,,
1008430045,,79 5 Ave,,,81 5 Ave,83 5 Ave,2 E 16 St,4 E 16 St,6 E 16 St,,,
1008440001,The Houghton Mifflin & Company Building,85 5 Ave,,1 E 16 St,3 E 16 St,,,,,,,
1008440003,,87 5 Ave,,,89 5 Ave,,,,,,,
1008440042,,91 5 Ave,,,93 5 Ave,,,,,,,
1008460026,,860 Broadway,,27 E 17 St,29 E 17 St,32 E 18 St,34 E 18 St,,,,,
1008470040,The American Lithograph Building,230 Park Ave S,,44 E 19 St,46 E 19 St,48 E 19 St,50 E 19 St,52 E 19 St,54 E 19 St,56 E 19 St,224 Park Ave S,226 Park Ave S
1008490016,,902 Broadway,,,904 Broadway,906 Broadway,908 Broadway,910 Broadway,18 E 21 St,20 E 21 St,15 E 20 St,17 E 20 St
1008490031,,45 E 20 St,,,47 E 20 St,,,,,,,
1008490063,,915 Broadway,912 Broadway,16 E 21 St,920 Broadway,,,,,,,
1008500001,The Bradish Johnson Building,921 Broadway,,,923 Broadway,925 Broadway,1 E 21 St,3 E 21 St,5 E 21 St,7 E 21 St,9 E 21 St,11 E 21 St
1008500025,,33 E 21 St,,,35 E 21 St,37 E 21 St,39 E 21 St,,,,,
1008510041,The Gramercy Gateway Building,304 Park Ave S,,,306 Park Ave S,44 E 23 St,46 E 23 St,48 E 23 St,50 E 23 St,52 E 23 St,54 E 23 St,56 E 23 St
1008550037,The Merchandise Mart Building,41 Madison Ave,,1 Madison Ave Sq Plaza,35 Madison Ave,37 Madison Ave,39 Madison Ave,,30 E 26 St,32 E 26 St,34 E 26 St,36 E 26 St
1008560009,,11 E 26 St,,11 Madison Ave Sq N,6 E 27 St,8 E 27 St,,13 E 26 St,,,,
1008560058,,60 Madison Ave,,23 E 26 St,25 E 26 St,54 Madison Ave,56 Madison Ave,58 Madison Ave,,18 E 27 St,20 E 27 St,
1008570024,New York Life Insurance Company Annex,63 Madison Ave,,,65 Madison Ave,67 Madison Ave,69 Madison Ave,71 Madison Ave,73 Madison Ave,75 Madison Ave,77 Madison Ave,24 E 28 St
1008570062,,72 Madison Ave,,,74 Madison Ave,,,,,,,
1008580006,,3 E 28 St,,,5 E 28 St,,,,,,,
1008580022,,79 Madison Ave,,,81 Madison Ave,83 Madison Ave,85 Madison Ave,87 Madison Ave,23 E 28 St,25 E 28 St,27 E 28 St,
1008580049,,38 E 29 St,,,40 E 29 St,42 E 29 St,,,,,,
1008590015,,102 Madison Ave,,15 E 29 St,98 Madison Ave,100 Madison Ave,,104 Madison Ave,106 Madison Ave,108 Madison Ave,,
1008590024,The Kiamie Mayflower Building,99 Madison Ave,,25 E 29 St,,101 Madison Ave,103 Madison Ave,,,,,
1008590048,The Wiley Building,434 Park Ave S,,46 E 30 St,,436 Park Ave S,438 Park Ave S,440 Park Ave S,48 E 30 St,50 E 30 St,52 E 30 St,
1008590052,,44 E 30 St,,38 E 30 St,40 E 30 St,42 E 30 St,,Rebecca School For Autism,38-44 E 30 St,,,
1008590064,,105 Madison Ave,,26 E 30 St,28 E 30 St,,107 Madison Ave,109 Madison Ave,111 Madison Ave,113 Madison Ave,115 Madison Ave,117 Madison Ave
1008590072,,112 Madison Ave,,24 E 30 St,,114 Madison Ave,116 Madison Ave,,,,,
1008600001,The Textile Building,320 5 Ave,285 5 Ave,1 E 30 St,3 E 30 St,5 E 30 St,,287 5 Ave,289 5 Ave,291 5 Ave,293 5 Ave,295 5 Ave
1008600045,The White House Building,450-460 Park Ave S,450 Park Ave S,456 Park Ave S,458 Park Ave S,460 Park Ave S,,452 Park Ave S,454 Park Ave S,48 E 31 St,50 E 31 St,52 E 31 St
1008600049,,36 E 31 St,,,38 E 31 St,40 E 31 St,42 E 31 St,44 E 31 St,46 E 31 St,,,
1008610001,,303 5 Ave,,1 E 31 St,3 E 31 St,,305 5 Ave,,,,,
1008610003,,307 5 Ave,,,307a 5 Ave,,,,,,,
1008610015,,136 Madison Ave,,20 E 32 St,19 E 31 St,21 E 31 St,134 Madison Ave,,138 Madison Ave,140 Madison Ave,142 Madison Ave,144 Madison Ave
1008610022,,135 Madison Ave,,,137 Madison Ave,139 Madison Ave,141 Madison Ave,23 E 31 St,25 E 31 St,27 E 31 St,,
1008610047,,44 E 32 St,,,46 E 32 St,48 E 32 St,50 E 32 St,,,,,
1008610049,,38 E 32 St,,,40 E 32 St,42 E 32 St,,,,,,
1008610064,The Remsen Building,148 Madison Ave,,,150 Madison Ave,22 E 32 St,24 E 32 St,,,,,
1008610072,The Empire Korea Building,6 E 32 St,,,8 E 32 St,10 E 32 St,5 E 31 St,,,,,
1008610075,,315 5 Ave,,2 E 32 St,4 E 32 St,,,,,,,
1008620013,,15 E 32 St,,,17 E 32 St,,,,,,,
1008620016,The Anderson Building,152 Madison Ave,,21 E 32 St,,154 Madison Ave,156 Madison Ave,,,,,
1008620026,,31 E 32 St,,,33 E 32 St,,,,,,,
1008620045,,30 E 33 St,,,32 E 33 St,34 E 33 St,36 E 33 St,38 E 33 St,,,,
1008630006,,1 E 33 St,,,3 E 33 St,5 E 33 St,7 E 33 St,9 E 33 St,11 E 33 St,13 E 33 St,,
1008630027,The Lewittes Building,171 Madison Ave,,169 Madison Ave,,173 Madison Ave,29 E 33 St,,,,,
1008630029,,33 E 33 St,,,35 E 33 St,37 E 33 St,39 E 33 St,41 E 33 St,43 E 33 St,,,
1008630060,The Madison Belmont Building,183 Madison Ave,,40 E 34 St,42 E 34 St,44 E 34 St,46 E 34 St,181 Madison Ave,,31 E 33 St,,
1008630067,,178 Madison Ave,,24 E 34 St,26 E 34 St,28 E 34 St,30 E 34 St,32 E 34 St,34 E 34 St,,180 Madison Ave,182 Madison Ave
1008650014,,200 Madison Ave,,11 E 35 St,13 E 35 St,15 E 35 St,17 E 35 St,19 E 35 St,,202 Madison Ave,204 Madison Ave,206 Madison Ave
1008660001,,389 5 Ave,,,1 E 36 St,3 E 36 St,5 E 36 St,7 E 36 St,,,,
1008660076,,397 5 Ave,,,2 E 37 St,4 E 37 St,401 5 Ave,,,,,
1008680008,The Cue Building,5 E 38 St,,6 E 39 St,8 E 39 St,,,,,,,
1008680012,,9 E 38 St,,,11 E 38 St,,,,,,,
1008680016,,260 Madison Ave,,13 E 38 St,15 E 38 St,17 E 38 St,18 E 39 St,20 E 39 St,22 E 39 St,250 Madison Ave,252 Madison Ave,254 Madison Ave
1008680025,The American Machine & Foundry Building,261 Madison Ave,,21 E 38 St,23 E 38 St,249 Madison Ave,251 Madison Ave,253 Madison Ave,255 Madison Ave,257 Madison Ave,259 Madison Ave,
1008680072,,437 5 Ave,,,439 5 Ave,2 E 39 St,,,,,,
1008690020,,271 Madison Ave,,269 Madison Ave,,,,,,,,
1008690034,The Sterling Drug Company Building,90 Park Ave,,31 E 39 St,33 E 39 St,35 E 39 St,37 E 39 St,39 E 39 St,41 E 39 St,43 E 39 St,45 E 39 St,47 E 39 St
1008690064,,16 E 40 St,,,18 E 40 St,13 E 39 St,,,,,,
1008690066,The Mercantile Building,10 E 40 St,,7 E 39 St,9 E 39 St,11 E 39 St,8 E 40 St,,12 E 40 St,14 E 40 St,,
1008710003,,32 Union Square E,32 Union Square,24 Union Sq,26 Union Sq,28 Union Sq,30 Union Sq,32 Union Sq,104 E 16 St,106 E 16 St,24 Union Sq E,26 Union Sq E
1008710060,,30 Irving Pl,,30a Irving Pl,30b Irving Pl,30c Irving Pl,34 Irving Pl,,122 E 16 St,124 E 16 St,,
1008710070,,116 E 16 St,,114 E 16 St,,,,,,,,
1008720013,,33 Irving Pl,,109 E 16 St,111 E 16 St,113 E 16 St,115 E 16 St,117 E 16 St,119 E 16 St,35 Irving Pl,37 Irving Pl,39 Irving Pl
1008730067,,215 Park Ave S,,,217 Park Ave S,219 Park Ave S,100 E 18 St,102 E 18 St,104 E 18 St,106 E 18 St,,
1008760001,The Brogan Building,251 Park Ave,,251 Park Ave S,253 Park Ave S,255 Park Ave S,101 E 20 St,,,,,
1008760006,,257 Park Ave S,,,,,,,,,,
1008780065,,120 E 23 St,,120a E 23 St,114 E 23 St,116 E 23 St,118 E 23 St,,115 E 22 St,117 E 22 St,119 E 22 St,
1008790081,The Remington Rand Building,315 Park Ave S,,313 Park Ave S,,317 Park Ave S,319 Park Ave S,321 Park Ave S,100 E 24 St,102 E 24 St,104 E 24 St,106 E 24 St
1008800014,,121 E 24 St,,,123 E 24 St,,,,,,,
1008800084,,104 E 25 St,,,106 E 25 St,108 E 25 St,110 E 25 St,112 E 25 St,,,,
1008810001,The Armory Building,351 Park Ave S,,101 E 25 St,343 Park Ave S,345 Park Ave S,347 Park Ave S,349 Park Ave S,,353 Park Ave S,355 Park Ave S,357 Park Ave S
1008810029,,137 W 25 St,,138 E 26 St,137 E 25 St,139 E 25 St,137-139 E 25 St,,,,,
1008820076,,116 E 27 St,,,118 E 27 St,120 E 27 St,,,,,,
1008830001,,387 Park Ave S,,101 E 27 St,103 E 27 St,105 E 27 St,107 E 27 St,109 E 27 St,111 E 27 St,113 E 27 St,,389 Park Ave S
1008830088,,401 Park Ave S,,395 Park Ave S,397 Park Ave S,399 Park Ave S,,100 E 28 St,102 E 28 St,104 E 28 St,106 E 28 St,108 E 28 St
1008860001,The Stratford House Building,443 Park Ave S,,101 E 30 St,103 E 30 St,105 E 30 St,,445 Park Ave S,447 Park Ave S,449 Park Ave S,,
1008870095,,471 Park Ave S,,100 E 32 St,102 E 32 St,104 E 32 St,106 E 32 St,108 E 32 St,110 E 32 St,465 Park Ave S,467 Park Ave S,469 Park Ave S
1009030047,The Multi Media Building,220 E 23 St,,212 E 23 St,,222 E 23 St,224 E 23 St,216 E 23 St,214 E 23 St,,,
1009400012,The Medical Arts Center,317 E 34 St,,,319 E 34 St,321 E 34 St,323 E 34 St,,,,,
1009930001,,561 7 Ave,,149 W 40 St,151 W 40 St,561 Adam Clayton Powell Jr Blvd,565 Adam Clayton Powell Jr Blvd,563 7 Ave,,,,
1009930022,The Lewisohn Building,115 W 40 St,,114 W 41 St,116 W 41 St,118 W 41 St,,117 W 40 St,119 W 40 St,,,
1009930029,5 Bryant Park,5 Bryant Park Ave,,108 W 41 St,110 W 41 St,112 W 41 St,,101 W 40 St,103 W 40 St,105 W 40 St,107 W 40 St,109 W 40 St
1009930055,The Bricken Textile Building,1441 Broadway,,569 7 Ave,571 7 Ave,573 7 Ave,575 7 Ave,577 7 Ave,154 W 41 St,156 W 41 St,158 W 41 St,160 W 41 St
1009940001,Times Square Tower,7 Times Square,,7 Times Sq,157 W 41 St,159 W 41 St,161 W 41 St,583 7 Ave,585 7 Ave,587 7 Ave,589 7 Ave,591 7 Ave
1009950005,The Conde Nast Building,4 Times Square,,141 W 42 St,143 W 42 St,145 W 42 St,147 W 42 St,149 W 42 St,151 W 42 St,153 W 42 St,155 W 42 St,157 W 42 St
1009950033,,1111 Ave Of The Americas,,103 W 42 St,105 W 42 St,107 W 42 St,109 W 42 St,111 W 42 St,113 W 42 St,115 W 42 St,117 W 42 St,119 W 42 St
1009960001,,1500 Broadway,,153 W 43 St,155 W 43 St,157 W 43 St,1492 Broadway,1494 Broadway,1496 Broadway,1498 Broadway,,1502 Broadway
1009960029,The Interchem Building,1133 Ave Of The Americas,,101 W 43 St,103 W 43 St,105 W 43 St,107 W 43 St,109 W 43 St,111 W 43 St,100 W 44 St,102 W 44 St,104 W 44 St
1009970029,,1155 Ave Of The Americas,,101 W 44 St,103 W 44 St,105 W 44 St,107 W 44 St,100 W 45 St,102 W 45 St,104 W 45 St,106 W 45 St,108 W 45 St
1009970041,Tower 45,116 W 45 St,,,118 W 45 St,120 W 45 St,122 W 45 St,124 W 45 St,126 W 45 St,128 W 45 St,130 W 45 St,
1009980012,,145 W 45 St,,141 W 45 St,143 W 45 St,,147 W 45 St,,,,,
1009980024,,115 W 45 St,,,117 W 45 St,,,,,,,
1009990003,The Actors' Equity Building,1633 Broadway,1560 Broadway,155 W 46 St,157 W 46 St,159 W 46 St,161 W 46 St,163 W 46 St,165 W 46 St,1556 Broadway,1558 Broadway,
1009990009,The Professional Music Building,151 W 46 St,,,153 W 46 St,,,,,,,
1009990019,,114 W 47 St,,119 W 46 St,121 W 46 St,123 W 46 St,125 W 46 St,112b W 47 St,112a W 47 St,117 W 46 St,118 W 47 St,
1009990029,J.P. Stevens Company Tower,1185 Ave Of The Americas,,111 W 46 St,113 W 46 St,115 W 46 St,3 Stevens Plaza,5 Stevens Plaza,7 Stevens Plaza,9 Stevens Plaza,4 Stevens Plaza,6 Stevens Plaza
1010030005,The Sports Illustrated Building,135 W 50 St,,132 W 51 St,134 W 51 St,136 W 51 St,138 W 51 St,140 W 51 St,142 W 51 St,144 W 51 St,146 W 51 St,
1010030029,The Time-Life Building,1271 Ave Of The Americas,,100 W 51 St,102 W 51 St,104 W 51 St,106 W 51 St,108 W 51 St,110 W 51 St,112 W 51 St,114 W 51 St,116 W 51 St
1010040020,AXA Center,787 7 Ave,,141 W 51 St,143 W 51 St,145 W 51 St,147 W 51 St,149 W 51 St,151 W 51 St,153 W 51 St,155 W 51 St,157 W 51 St
1010040029,,1285 Ave Of The Americas,,100 W 52 St,102 W 52 St,104 W 52 St,106 W 52 St,108 W 52 St,110 W 52 St,112 W 52 St,114 W 52 St,116 W 52 St
1010070029,,1345 Ave Of The Americas,,130 W 55 St,132 W 55 St,134 W 55 St,100 W 55 St,102 W 55 St,104 W 55 St,106 W 55 St,108 W 55 St,110 W 55 St
1010080037,The Six,56 W 56 St,106 W 56 St,104 W 56 St,,,,,,,,
1010090005,Tower 52,152 W 57 St,,,155 W 56 St,157 W 56 St,159 W 56 St,,,,,
1010100021,,119 W 57 St,126 W 58 St,128 W 58 St,121 W 57 St,,,,,,,
1010120023,,215 W 40 St,,,217 W 40 St,,,,,,,
1010130029,5 Times Square,592 7 Ave,,200 W 42 St,202 W 42 St,204 W 42 St,206 W 42 St,208 W 42 St,210 W 42 St,212 W 42 St,5 Times Sq,582 7 Ave
1010140033,The Reuters Building,3 Times Square,,1481 Broadway,1483 Broadway,1485 Broadway,1487 Broadway,203 W 42 St,205 W 42 St,3 Times Sq,202 W 43 St,204 W 43 St
1010150029,The Paramount Building,1501 Broadway,,201 W 43 St,203 W 43 St,205 W 43 St,207 W 43 St,209 W 43 St,211 W 43 St,213 W 43 St,215 W 43 St,200 W 44 St
1010160036,One Astor Plaza,1515 Broadway,,200 W 45 St,1507 Broadway,1509 Broadway,1511 Broadway,1513 Broadway,,1517 Broadway,1519 Broadway,1521 Broadway
1010210019,The Brill Building,1619 Broadway,,1613 Broadway,1615 Broadway,1617 Broadway,,1621 Broadway,1623 Broadway,207 W 49 St,209 W 49 St,211 W 49 St
1010240015,,1675 Broadway,,1669 Broadway,1671 Broadway,1673 Broadway,,1669-1675 Broadway,,,,
1010250025,,1700 Broadway,,1690 Broadway,824 7 Ave,826 7 Ave,201 W 53 St,203 W 53 St,205 W 53 St,207 W 53 St,209 W 53 St,208 W 54 St
1010250043,The Ed Sullivan Theater Building,1697 Broadway,,213 W 53 St,215 W 53 St,217 W 53 St,219 W 53 St,221 W 53 St,223 W 53 St,,1699 Broadway,
1010260032,,825 7 Ave,,848 7 Ave,850 7 Ave,852 7 Ave,,,,,,
1010270020,The Mutual of New York Building,1740 Broadway,,1730 Broadway,1732 Broadway,1734 Broadway,1736 Broadway,1738 Broadway,,1742 Broadway,1744 Broadway,1746 Broadway
1010280029,,888 7 Ave,,890 7 Ave,212 W 57 St,214 W 57 St,216 W 57 St,201 W 56 St,203 W 56 St,205 W 56 St,207 W 56 St,
1010290053,The U.S. Rubber Company Building,1784 Broadway,,234 W 58 St,,1786 Broadway,1788 Broadway,1790 Broadway,5 Columbus Cir,,,
1010320048,The McGraw-Hill Building,330 W 42 St,,326 W 42 St,328 W 42 St,,332 W 42 St,334 W 42 St,336 W 42 St,327 W 41 St,329 W 41 St,331 W 41 St
1010400029,One Worldwide Plaza,825 8 Ave,,815 8 Ave,817 8 Ave,819 8 Ave,821 8 Ave,823 8 Ave,,827 8 Ave,829 8 Ave,300 W 50 St
1010540041,,420 W 45 St,,,422 W 45 St,416 W 45 St,418 W 45 St,,,,,
